order_id,order_date,customer_id,customer_name,region,product_id,product_name,category,quantity,unit_price,discount_pct,revenue,cost,profit,payment_method,order_status
ORD004420,2025-10-06,CUST00632,Sai Desai,Central,PRD0001,Laptop,Electronics,2,31119.47,0.3,43567.26,31036.5,12530.76,UPI,Delivered
ORD002481,2025-10-06,CUST00242,Sneha Kumar,South,PRD0006,Bluetooth Speaker,Electronics,1,55626.15,0.09,50619.79,35429.56,15190.23,UPI,Delivered
ORD000265,2025-10-06,CUST00242,Sneha Kumar,South,PRD0026,Running Shoes,Sports,1,4174.0,0.16,,2860.55,645.61,Cash on Delivery,Delivered
ORD002703,2025-10-06,CUST00134,Neha Bhatt,East,PRD0006,Bluetooth Speaker,Electronics,1,51469.71,0.14,44263.95,35429.56,8834.39,UPI,Delivered
ORD008663,2025-10-06,CUST00758,Ananya Pillai,North,PRD0029,Hair Dryer,Beauty,1,4113.12,0.13,3578.41,2491.19,1087.22,Credit Card,Delivered
ORD001391,2025-10-06,CUST00632,Sai Desai,Central,PRD0005,Tablet,Electronics,1,57152.67,0.16,48008.24,31107.64,16900.6,Cash on Delivery,Delivered
ORD002246,2025-10-07,CUST00687,Sara Iyer,South,PRD0006,Bluetooth Speaker,Electronics,2,49243.36,0.11,87653.18,70859.12,10076.44,UPI,Cancelled
ORD007898,2025-10-07,CUST00567,Priya Singh,East,PRD0013,Jeans,Clothing,2,3131.81,0.09,5699.9,4618.36,1081.54,UPI,Delivered
ORD006428,2025-10-07,CUST00181,Riya Iyer,West,PRD0029,Hair Dryer,Beauty,1,5031.42,0.12,4427.65,2491.19,1936.46,Net Banking,Delivered
ORD004467,2025-10-07,CUST00881,Riya Mehta,North,PRD0013,Jeans,Clothing,1,3377.69,0.13,2938.59,2309.18,629.41,UPI,Delivered
ORD003315,2025-10-07,CUST00632,Sai Desai,Central,PRD0011,Bed Frame,Furniture,1,23879.33,0.06,22446.57,13208.51,9238.06,Debit Card,Delivered
ORD004014,2025-10-07,CUST01090,Saanvi Kumar,North,PRD0029,Hair Dryer,Beauty,2,3483.7,0.11,6200.99,4982.38,1218.61,Cash on Delivery,Delivered
ORD004160,2025-10-07,CUST00043,Arjun Bhatt,Central,PRD0028,Perfume,Beauty,1,275.52,0.1,247.97,150.73,58.34,Debit Card,Cancelled
ORD006551,2025-10-07,CUST00690,Neha Kapoor,Central,PRD0029,Hair Dryer,Beauty,1,3637.0,0.19,2945.97,2491.19,454.78,Net Banking,Delivered
ORD000229,2025-10-07,CUST00724,Priya Kumar,South,PRD0029,Hair Dryer,Beauty,1,3501.86,0.25,2626.4,2491.19,135.21,Net Banking,Delivered
ORD004670,2025-10-07,CUST00770,Ishaan Gupta,South,PRD0014,Jacket,Clothing,1,3700.93,0.25,2775.7,2746.97,28.73,Credit Card,Delivered
ORD001635,2025-10-07,CUST00242,Sneha Kumar,South,PRD0031,Trimmer,Beauty,2,1361.32,0.12,2395.93,1780.24,615.69,Cash on Delivery,Delivered
ORD006316,2025-10-07,CUST00193,Amit Kumar,East,PRD0001,Laptop,Electronics,1,24029.96,0.03,23309.06,15518.25,7790.81,UPI,Delivered
ORD005032,2025-10-07,CUST00455,Diya Malhotra,Central,PRD0015,Sneakers,Clothing,1,2321.03,0.04,2228.19,1871.2,356.99,Cash on Delivery,Delivered
ORD004380,2025-10-07,CUST00864,Manish Kumar,North,PRD0005,Tablet,Electronics,1,46980.26,0.35,30537.17,31107.64,-570.47,UPI,Delivered
ORD008356,2025-10-07,CUST00174,Vikram Gupta,South,PRD0002,Smartphone,Electronics,1,32199.26,0.16,27047.38,22909.43,4137.95,Debit Card,Delivered
ORD007600,2025-10-07,CUST00939,Sneha Nair,East,PRD0010,Sofa,Furniture,1,23203.01,0.04,22274.89,12888.09,9386.8,Net Banking,Delivered
ORD005636,2025-10-08,CUST00367,Myra Pillai,West,PRD0008,Study Table,Furniture,1,18879.85,0.15,16047.87,15905.25,142.62,Debit Card,Delivered
ORD000360,2025-10-08,CUST00367,Myra Pillai,West,PRD0015,Sneakers,Clothing,2,2174.11,0.03,4217.78,3742.4,475.38,Net Banking,Delivered
ORD004350,2025-10-08,CUST00942,Kavya Singh,East,PRD0027,Face Cream,Beauty,2,1945.42,0.09,3540.66,2310.98,1229.68,Credit Card,Delivered
ORD000180,2025-10-08,CUST01030,Arjun Gupta,West,PRD0031,Trimmer,Beauty,2,1336.8,0.45,1470.48,1780.24,-309.76,UPI,Delivered
ORD006955,2025-10-08,CUST00595,Vivaan Agarwal,East,PRD0008,Study Table,Furniture,1,22611.03,0.2,18088.83,15905.25,2183.58,Debit Card,Delivered
ORD006127,2025-10-08,CUST00568,Saanvi Rao,Central,PRD0020,Beverage Pack,Groceries,1,749.49,0.2,599.59,422.42,177.17,UPI,Delivered
ORD004261,2025-10-08,CUST00182,Myra Sharma,North,PRD0007,Office Chair,Furniture,1,8820.9,0.1,7938.81,5191.3,2747.51,UPI,Delivered
ORD000469,2025-10-08,CUST00415,Vikram Joshi,West,PRD0012,T-Shirt,Clothing,1,1180.47,0.29,838.13,466.89,371.24,Credit Card,Delivered
ORD004819,2025-10-08,CUST00723,Vikram Mehta,Central,PRD0030,Makeup Kit,Beauty,4,2580.21,0.12,9082.35,6961.56,2120.79,Debit Card,Delivered
ORD000820,2025-10-08,CUST00221,Aditya Bhatt,South,PRD0012,T-Shirt,Clothing,1,710.64,0.05,675.11,466.89,208.22,UPI,Delivered
ORD004216,2025-10-08,CUST00235,Anika Mehta,East,PRD0015,Sneakers,Clothing,1,2561.33,0.17,2125.91,1871.2,254.71,UPI,Delivered
ORD005476,2025-10-08,CUST00140,Aditya Agarwal,South,PRD0023,Dumbbell Set,Sports,1,448.85,0.29,318.69,379.51,-85.15,Net Banking,Returned
ORD008974,2025-10-08,CUST00221,Aditya Bhatt,South,PRD0005,Tablet,Electronics,3,39256.49,0.12,103637.13,93322.92,10314.21,Debit Card,Delivered
ORD000676,2025-10-08,CUST00026,Neha Pillai,South,PRD0024,Cricket Bat,Sports,1,7012.43,0.06,6591.68,4083.37,2508.31,Credit Card,Delivered
ORD008570,2025-10-08,CUST00140,Aditya Agarwal,South,PRD0023,Dumbbell Set,Sports,1,448.85,0.15,381.53,379.51,2.02,Cash on Delivery,Delivered
ORD000881,2025-10-09,CUST00687,Sara Iyer,South,PRD0021,Spice Set,Groceries,2,452.86,0.23,697.4,533.7,163.7,Credit Card,Delivered
ORD006643,2025-10-09,CUST00042,Aditya Bhatt,West,PRD0027,Face Cream,Beauty,1,1830.42,0.1,1647.38,1155.49,491.89,Credit Card,Delivered
ORD003873,2025-10-09,CUST00446,Neha Agarwal,North,PRD0027,Face Cream,Beauty,1,1976.25,0.1,1778.63,1155.49,623.14,Debit Card,Delivered
ORD007074,2025-10-09,CUST00367,Myra Pillai,West,PRD0001,Laptop,Electronics,2,21453.38,0.05,40761.43,31036.5,9724.93,Cash on Delivery,Delivered
ORD005995,2025-10-09,CUST00367,Myra Pillai,West,PRD0019,Snack Box,Groceries,3,144.15,0.24,328.65,291.21,37.44,Credit Card,Delivered
ORD002624,2025-10-09,CUST00194,Vihaan Sharma,East,PRD0005,Tablet,Electronics,1,42102.77,0.33,28208.85,31107.64,-2898.79,UPI,Delivered
ORD008477,2025-10-09,CUST00496,Vihaan Verma,South,PRD0005,Tablet,Electronics,1,41514.66,0.03,40269.22,31107.64,9161.58,Credit Card,Delivered
ORD002158,2025-10-09,CUST00052,Reyansh Desai,North,PRD0015,Sneakers,Clothing,2,2202.06,0.29,3126.92,3742.4,-615.48,Net Banking,Delivered
ORD002082,2025-10-09,CUST00670,Riya Desai,East,PRD0008,Study Table,Furniture,1,26292.99,0.29,18668.02,15905.25,2762.77,Credit Card,Delivered
ORD008068,2025-10-09,CUST00324,Ananya Kapoor,South,PRD0027,Face Cream,Beauty,1,2100.98,0.25,1575.74,1155.49,420.25,Net Banking,Delivered
ORD008167,2025-10-09,CUST01171,Neha Bhatt,Central,PRD0011,Bed Frame,Furniture,1,19805.88,0.16,16636.94,13208.51,3428.43,Net Banking,Delivered
ORD004785,2025-10-09,CUST00600,Arjun Rao,Central,PRD0029,Hair Dryer,Beauty,1,4071.91,0.13,3542.56,2491.19,1051.37,Credit Card,Delivered
ORD007966,2025-10-09,CUST00372,Rohan Kapoor,East,PRD0020,Beverage Pack,Groceries,1,890.22,0.02,872.42,422.42,450.0,Net Banking,Delivered
ORD007312,2025-10-09,CUST00196,Ishaan Bhatt,North,PRD0011,Bed Frame,Furniture,1,17851.09,0.15,15173.43,13208.51,1964.92,Credit Card,Delivered
ORD001909,2025-10-09,CUST00607,Saanvi Patel,West,PRD0019,Snack Box,Groceries,1,151.39,0.19,122.63,97.07,25.56,Debit Card,Delivered
ORD008041,2025-10-09,CUST00221,Aditya Bhatt,South,PRD0029,Hair Dryer,Beauty,1,3220.36,0.07,2994.93,2491.19,503.74,Net Banking,Delivered
ORD006354,2025-10-10,CUST00964,Isha Kapoor,North,PRD0031,Trimmer,Beauty,2,1494.53,0.18,2451.04,1780.24,670.8,Debit Card,Delivered
ORD006245,2025-10-10,CUST00463,Reyansh Singh,North,PRD0002,Smartphone,Electronics,1,40182.2,0.39,24511.14,22909.43,1601.71,Cash on Delivery,Delivered
ORD004692,2025-10-10,CUST00194,Vihaan Sharma,East,PRD0006,Bluetooth Speaker,Electronics,1,51988.09,0.03,50428.45,35429.56,14998.89,Net Banking,Delivered
ORD008717,2025-10-10,CUST00463,Reyansh Singh,North,PRD0004,Smartwatch,Electronics,1,21044.39,0.3,14731.08,11027.44,3703.64,Net Banking,Delivered
ORD003556,2025-10-10,CUST00854,Vihaan Sharma,North,PRD0019,Snack Box,Groceries,1,187.83,0.11,167.17,97.07,70.1,UPI,Delivered
ORD007533,2025-10-10,CUST00556,Manish Kumar,Central,PRD0027,Face Cream,Beauty,2,1771.76,0.41,2090.68,2310.98,-220.3,Cash on Delivery,Delivered
ORD008507,2025-10-10,CUST00895,Amit Pillai,South,PRD0023,Dumbbell Set,Sports,1,591.26,0.12,520.31,379.51,140.8,Debit Card,Delivered
ORD006490,2025-10-10,CUST01085,Amit Patel,East,PRD0006,Bluetooth Speaker,Electronics,1,53892.47,0.14,46347.53,35429.56,10917.97,Debit Card,Delivered
ORD001701,2025-10-10,CUST01048,Priya Joshi,East,PRD0013,Jeans,Clothing,2,4015.42,0.15,6826.21,4618.36,2207.85,Net Banking,Delivered
ORD007643,2025-10-10,CUST00918,Arjun Verma,South,PRD0001,Laptop,Electronics,1,23884.93,0.08,21974.14,15518.25,6455.89,Debit Card,Delivered
ORD004646,2025-10-11,CUST01074,Anika Sharma,East,PRD0007,Office Chair,Furniture,1,8507.39,0.22,6635.77,5191.3,1444.47,Debit Card,Delivered
ORD004619,2025-10-11,CUST00182,Myra Sharma,North,PRD0019,Snack Box,Groceries,1,189.58,0.04,182.0,97.07,84.93,Net Banking,Delivered
ORD007167,2025-10-11,CUST00200,Isha Saxena,West,PRD0005,Tablet,Electronics,1,43844.77,0.03,42529.42,31107.64,11421.78,Net Banking,Delivered
ORD005017,2025-10-11,CUST00221,Aditya Bhatt,South,PRD0006,Bluetooth Speaker,Electronics,2,48473.53,0.22,75618.71,70859.12,4759.59,Cash on Delivery,Delivered
ORD003779,2025-10-11,CUST00734,Aadhya Kapoor,East,PRD0026,Running Shoes,Sports,1,4561.12,0.2,3648.89,2860.55,788.34,Debit Card,Delivered
ORD004900,2025-10-11,CUST00918,Arjun Verma,South,PRD0025,Football,Sports,1,4984.9,0.13,4336.86,3123.21,1213.65,Debit Card,Delivered
ORD006093,2025-10-11,CUST00658,Saanvi Kumar,West,PRD0030,Makeup Kit,Beauty,1,3031.3,0.45,1667.21,1740.39,-102.45,Net Banking,Cancelled
ORD006607,2025-10-11,CUST01088,Priya Desai,South,PRD0021,Spice Set,Groceries,1,517.93,0.24,393.62,266.85,126.77,UPI,Delivered
ORD007536,2025-10-11,CUST00596,Krishna Reddy,North,PRD0028,Perfume,Beauty,1,291.61,0.04,279.94,150.73,129.21,Net Banking,Delivered
ORD007467,2025-10-11,CUST00692,Vikram Agarwal,West,PRD0019,Snack Box,Groceries,2,166.03,0.28,239.08,194.14,44.94,Debit Card,Delivered
ORD004411,2025-10-11,CUST00463,Reyansh Singh,North,PRD0016,Formal Shirt,Clothing,1,1145.23,0.25,858.92,573.23,171.41,UPI,Cancelled
ORD008761,2025-10-11,CUST00635,Arjun Iyer,North,PRD0025,Football,Sports,1,4556.0,0.23,3508.12,3123.21,384.91,UPI,Delivered
ORD001320,2025-10-11,CUST00691,Myra Mehta,West,PRD0002,Smartphone,Electronics,2,44327.68,0.37,55852.88,45818.86,10034.02,UPI,Delivered
ORD008543,2025-10-11,CUST00923,Anika Bhatt,Central,PRD0013,Jeans,Clothing,1,3821.95,0.25,2866.47,2309.18,557.29,Credit Card,Delivered
ORD008557,2025-10-12,CUST00536,Rohan Singh,East,PRD0028,Perfume,Beauty,1,304.8,0.22,237.74,150.73,87.01,Cash on Delivery,Delivered
ORD000810,2025-10-12,CUST00207,Myra Saxena,East,PRD0018,Cooking Oil,Groceries,3,195.52,0.14,504.44,342.87,161.57,Debit Card,Delivered
ORD004679,2025-10-12,CUST00943,Pooja Mehta,Central,PRD0004,Smartwatch,Electronics,1,16883.99,0.15,14351.39,11027.44,3323.95,Cash on Delivery,Delivered
ORD004709,2025-10-12,CUST01131,Rahul Malhotra,South,PRD0008,Study Table,Furniture,1,20869.45,0.18,17112.95,15905.25,1207.7,UPI,Delivered
ORD008273,2025-10-12,CUST00443,Aadhya Malhotra,West,PRD0021,Spice Set,Groceries,1,506.77,0.29,359.8,266.85,92.95,UPI,Delivered
ORD004657,2025-10-12,CUST00089,Riya Sharma,North,PRD0020,Beverage Pack,Groceries,-1,634.07,0.08,2333.38,1689.68,643.7,Debit Card,Delivered
ORD002371,2025-10-12,CUST00680,Isha Saxena,North,PRD0025,Football,Sports,1,5742.5,0.11,5110.82,3123.21,1987.61,Net Banking,Delivered
ORD007777,2025-10-12,CUST00734,Aadhya Kapoor,East,PRD0016,Formal Shirt,Clothing,1,1076.35,0.09,979.48,573.23,406.25,Cash on Delivery,Delivered
ORD002314,2025-10-12,CUST00556,Manish Kumar,Central,PRD0014,Jacket,Clothing,1,3736.48,0.1,3362.83,2746.97,369.52,Debit Card,Cancelled
ORD001119,2025-10-12,CUST00151,Rahul Agarwal,North,PRD0002,Smartphone,Electronics,1,36703.77,0.03,35602.65,22909.43,12693.22,Debit Card,Delivered
ORD004871,2025-10-12,CUST00182,Myra Sharma,North,PRD0029,Hair Dryer,Beauty,4,4251.02,0.13,14793.55,9964.76,4828.79,Cash on Delivery,Delivered
ORD006063,2025-10-12,CUST00789,Reyansh Rao,East,PRD0019,Snack Box,Groceries,1,181.32,0.04,174.06,97.07,76.99,Net Banking,Delivered
ORD001351,2025-10-12,CUST00194,Vihaan Sharma,East,PRD0026,Running Shoes,Sports,1,3901.01,0.25,2925.76,2860.55,65.21,Net Banking,Delivered
ORD002188,2025-10-12,CUST00221,Aditya Bhatt,South,PRD0014,Jacket,Clothing,3,3572.5,0.04,10288.8,8240.91,2047.89,Credit Card,Delivered
ORD004098,2025-10-12,CUST00762,Ishaan Joshi,West,PRD0017,Rice Pack,Groceries,1,1003.07,0.07,932.86,607.39,325.47,Cash on Delivery,Delivered
ORD003577,2025-10-12,CUST01028,Ananya Iyer,North,PRD0013,Jeans,Clothing,2,3307.93,0.14,5689.65,4618.36,1071.29,UPI,Delivered
ORD007279,2025-10-12,CUST00951,Sneha Singh,Central,PRD0005,Tablet,Electronics,1,76176.35,0.19,61702.85,31107.64,30595.21,Cash on Delivery,Delivered
ORD004675,2025-10-12,CUST00762,Ishaan Joshi,West,PRD0016,Formal Shirt,Clothing,2,1220.87,0.44,1367.38,1146.46,220.92,Net Banking,Delivered
ORD003989,2025-10-12,CUST00258,Karan Singh,South,PRD0016,Formal Shirt,Clothing,1,1250.74,0.32,850.51,573.23,277.28,Cash on Delivery,Delivered
ORD007793,2025-10-12,CUST00551,Aadhya Patel,Central,PRD0018,Cooking Oil,Groceries,3,217.67,0.03,633.41,342.87,290.54,UPI,Delivered
ORD008741,2025-10-12,CUST01028,Ananya Iyer,North,PRD0018,Cooking Oil,Groceries,1,193.21,0.0,193.21,114.29,78.92,Debit Card,Delivered
ORD005690,2025-10-12,CUST00194,Vihaan Sharma,East,PRD0009,Bookshelf,Furniture,4,23803.34,0.14,81883.5,72424.56,9458.94,Cash on Delivery,Delivered
ORD001264,2025-10-12,CUST00444,Ananya Patel,East,PRD0003,Headphones,Electronics,1,36028.4,0.07,33506.41,26828.08,4007.0,Debit Card,Returned
ORD003562,2025-10-12,CUST00320,Saanvi Saxena,East,PRD0001,Laptop,Electronics,1,26251.25,0.04,25201.2,15518.25,9682.95,Debit Card,Delivered
ORD000288,2025-10-12,CUST00918,Arjun Verma,South,PRD0011,Bed Frame,Furniture,4,18327.95,0.17,60848.8,52834.04,8014.76,UPI,Delivered
ORD008391,2025-10-12,CUST00267,Aditya Kapoor,Central,PRD0020,Beverage Pack,Groceries,2,618.85,0.17,1027.29,844.84,182.45,Net Banking,Delivered
ORD003246,2025-10-13,CUST01059,Vivaan Desai,East,PRD0015,Sneakers,Clothing,1,2370.63,0.08,2180.98,1871.2,309.78,Cash on Delivery,Delivered
ORD003945,2025-10-13,CUST00470,Aarav Chopra,East,PRD0004,Smartwatch,Electronics,4,19819.53,0.16,66593.61,44109.76,22483.85,Credit Card,Delivered
ORD008889,2025-10-13,CUST01030,Arjun Gupta,West,PRD0026,Running Shoes,Sports,4,4098.82,0.32,11148.8,11442.2,-293.4,Debit Card,Delivered
ORD002694,2025-10-13,CUST00680,Isha Saxena,North,PRD0011,Bed Frame,Furniture,1,21113.42,0.24,16046.2,13208.51,2837.69,UPI,Delivered
ORD001404,2025-10-13,CUST00572,Aadhya Desai,Central,PRD0007,Office Chair,Furniture,1,7241.69,0.26,5358.85,5191.3,167.55,Net Banking,Delivered
ORD005614,2025-10-13,CUST00221,Aditya Bhatt,South,PRD0015,Sneakers,Clothing,1,2166.18,0.05,2057.87,1871.2,186.67,UPI,Delivered
ORD003876,2025-10-13,CUST00219,Anika Rao,East,PRD0024,Cricket Bat,Sports,1,5471.06,0.06,5142.8,4083.37,1059.43,Net Banking,Delivered
ORD008874,2025-10-13,CUST00138,Ananya Desai,North,PRD0028,Perfume,Beauty,2,266.24,0.14,457.94,301.46,156.48,UPI,Delivered
ORD002781,2025-10-13,CUST01113,Aadhya Desai,East,PRD0028,Perfume,Beauty,1,340.97,0.03,330.74,150.73,180.01,Debit Card,Delivered
ORD001194,2025-10-13,CUST00680,Isha Saxena,North,PRD0019,Snack Box,Groceries,1,184.87,0.06,173.78,97.07,76.71,Debit Card,Delivered
ORD007846,2025-10-13,CUST00032,Riya Sharma,West,PRD0023,Dumbbell Set,Sports,1,643.4,0.14,553.32,379.51,173.81,Debit Card,Delivered
ORD007936,2025-10-13,CUST00827,Neha Saxena,North,PRD0002,Smartphone,Electronics,2,32752.19,0.01,64849.34,45818.86,19030.48,Credit Card,Delivered
ORD006150,2025-10-13,CUST00936,Aditya Agarwal,North,PRD0017,Rice Pack,Groceries,1,785.81,0.2,628.65,607.39,21.26,UPI,Delivered
ORD001578,2025-10-13,CUST00221,Aditya Bhatt,South,PRD0014,Jacket,Clothing,1,3572.5,0.2,2858.0,2746.97,111.03,Cash on Delivery,Delivered
ORD001490,2025-10-13,CUST00367,Myra Pillai,West,PRD0028,Perfume,Beauty,2,261.85,0.16,439.91,301.46,138.45,Cash on Delivery,Delivered
ORD002794,2025-10-13,CUST00946,Ishaan Malhotra,North,PRD0027,Face Cream,Beauty,4,1873.72,0.09,6820.35,4621.96,2198.39,Net Banking,Delivered
ORD003229,2025-10-13,CUST00280,Pooja Desai,Central,PRD0026,Running Shoes,Sports,1,4376.02,0.1,3938.42,2860.55,1077.87,Credit Card,Delivered
ORD004006,2025-10-13,CUST00921,Rahul Mehta,Central,PRD0019,Snack Box,Groceries,3,148.97,0.06,420.11,291.21,128.9,Debit Card,Delivered
ORD008390,2025-10-13,CUST00367,Myra Pillai,West,PRD0015,Sneakers,Clothing,1,2174.11,0.45,1195.76,1871.2,-675.44,Credit Card,Delivered
ORD007434,2025-10-14,CUST00323,Aadhya Kapoor,Central,PRD0030,Makeup Kit,Beauty,2,2050.24,0.11,3649.42,3480.78,168.64,Cash on Delivery,Delivered
ORD004115,2025-10-14,CUST01030,Arjun Gupta,West,PRD0003,Headphones,Electronics,1,36602.42,0.18,30013.98,26828.08,1911.54,Debit Card,Cancelled
ORD002826,2025-10-14,CUST00088,Sai Kapoor,East,PRD0008,Study Table,Furniture,1,19537.92,0.11,17388.75,15905.25,1483.5,Cash on Delivery,Delivered
ORD001238,2025-10-14,CUST00556,Manish Kumar,Central,PRD0019,Snack Box,Groceries,1,150.21,0.28,108.15,97.07,11.08,Net Banking,Delivered
ORD001567,2025-10-14,CUST00680,Isha Saxena,North,PRD0029,Hair Dryer,Beauty,2,4145.39,0.08,7627.52,4982.38,2645.14,Cash on Delivery,Delivered
ORD006357,2025-10-14,CUST00680,Isha Saxena,North,PRD0009,Bookshelf,Furniture,1,28569.34,0.12,25141.02,18106.14,7034.88,Cash on Delivery,Delivered
ORD004511,2025-10-14,CUST00725,Rohan Singh,North,PRD0015,Sneakers,Clothing,3,3519.31,0.08,9713.29,5613.6,4099.69,UPI,Delivered
ORD003339,2025-10-14,CUST00944,Manish Agarwal,South,PRD0023,Dumbbell Set,Sports,1,571.54,0.23,440.09,379.51,60.58,Debit Card,Delivered
ORD002658,2025-10-14,CUST00680,Isha Saxena,North,PRD0021,Spice Set,Groceries,1,573.82,0.09,522.18,266.85,255.33,Cash on Delivery,Delivered
ORD006616,2025-10-14,CUST00917,Vivaan Malhotra,East,PRD0029,Hair Dryer,Beauty,2,3440.91,0.19,5574.27,4982.38,591.89,Net Banking,Delivered
ORD007230,2025-10-14,CUST00543,Krishna Verma,East,PRD0026,Running Shoes,Sports,2,3851.79,0.08,7087.3,5721.1,1366.2,Debit Card,Delivered
ORD001515,2025-10-14,CUST00583,Vivaan Agarwal,South,PRD0021,Spice Set,Groceries,1,571.27,0.02,559.85,266.85,293.0,Credit Card,Delivered
ORD005147,2025-10-14,CUST00081,Kavya Singh,Central,PRD0002,Smartphone,Electronics,2,33978.29,0.45,37376.12,45818.86,-8442.74,Debit Card,Delivered
ORD006465,2025-10-14,CUST00299,Krishna Chopra,North,PRD0028,Perfume,Beauty,4,285.61,0.16,959.66,602.92,356.74,UPI,Delivered
ORD003864,2025-10-14,CUST00898,Arjun Joshi,West,PRD0006,Bluetooth Speaker,Electronics,4,56378.62,0.25,169135.86,141718.24,27417.62,Cash on Delivery,Delivered
ORD004406,2025-10-14,CUST01060,Pooja Saxena,Central,PRD0017,Rice Pack,Groceries,2,715.59,0.05,1359.61,1214.78,144.83,Credit Card,Delivered
ORD000541,2025-10-14,CUST01022,Aadhya Singh,East,PRD0006,Bluetooth Speaker,Electronics,2,56281.89,0.13,97930.5,70859.12,27071.38,UPI,Delivered
ORD002901,2025-10-15,CUST00766,Aarav Singh,Central,PRD0028,Perfume,Beauty,1,266.98,0.13,232.27,150.73,81.54,Net Banking,Delivered
ORD004042,2025-10-15,CUST00762,Ishaan Joshi,West,PRD0006,Bluetooth Speaker,Electronics,1,68946.73,0.06,64809.93,35429.56,29380.37,Net Banking,Delivered
ORD007106,2025-10-15,CUST00898,Arjun Joshi,West,PRD0016,Formal Shirt,Clothing,1,998.32,0.03,968.37,573.23,395.14,UPI,Delivered
ORD008523,2025-10-15,CUST01030,Arjun Gupta,West,PRD0024,Cricket Bat,Sports,3,5724.14,0.18,14081.38,12250.11,1831.27,Debit Card,Delivered
ORD006278,2025-10-15,CUST00898,Arjun Joshi,West,PRD0019,Snack Box,Groceries,1,167.04,0.17,138.64,97.07,41.57,Credit Card,Delivered
ORD005268,2025-10-15,CUST00898,Arjun Joshi,West,PRD0026,Running Shoes,Sports,1,4230.46,0.09,3849.72,2860.55,593.5,Net Banking,Cancelled
ORD003212,2025-10-15,CUST00501,Aarav Gupta,Central,PRD0030,Makeup Kit,Beauty,1,2813.15,0.11,2503.7,1740.39,763.31,Debit Card,Delivered
ORD002496,2025-10-15,CUST00680,Isha Saxena,North,PRD0020,Beverage Pack,Groceries,1,676.94,0.12,595.71,422.42,173.29,Credit Card,Delivered
ORD003230,2025-10-15,CUST00680,Isha Saxena,North,PRD0017,Rice Pack,Groceries,1,907.79,0.02,889.64,607.39,282.25,Net Banking,Delivered
ORD003803,2025-10-15,CUST00680,Isha Saxena,North,PRD0025,Football,Sports,1,5742.5,0.37,3617.77,3123.21,494.56,Debit Card,Delivered
ORD000886,2025-10-15,CUST00762,Ishaan Joshi,West,PRD0003,Headphones,Electronics,1,46199.52,0.34,30491.68,26828.08,3663.6,Credit Card,Delivered
ORD007560,2025-10-15,CUST00696,Riya Rao,Central,PRD0002,Smartphone,Electronics,1,32387.78,0.33,21699.81,22909.43,-1693.47,Net Banking,Cancelled
ORD000838,2025-10-15,CUST00006,Krishna Kapoor,East,PRD0029,Hair Dryer,Beauty,1,3295.53,0.16,2768.25,2491.19,277.06,Debit Card,Delivered
ORD005968,2025-10-15,CUST00557,Ishaan Reddy,West,PRD0012,T-Shirt,Clothing,1,714.04,0.12,628.36,466.89,161.47,Cash on Delivery,Delivered
ORD007232,2025-10-15,CUST00898,Arjun Joshi,West,PRD0029,Hair Dryer,Beauty,1,3745.53,0.15,3183.7,2491.19,692.51,Debit Card,Delivered
ORD008126,2025-10-15,CUST01058,Neha Sharma,North,PRD0010,Sofa,Furniture,1,18261.97,0.06,17166.25,12888.09,4278.16,Debit Card,Delivered
ORD008814,2025-10-15,CUST00501,Aarav Gupta,Central,PRD0007,Office Chair,Furniture,3,9674.29,0.22,22637.83,15573.9,7063.93,UPI,Delivered
ORD002980,2025-10-15,CUST00881,Riya Mehta,North,PRD0009,Bookshelf,Furniture,1,25293.73,0.11,22511.42,18106.14,4405.28,UPI,Delivered
ORD001184,2025-10-15,CUST00569,Amit Singh,East,PRD0012,T-Shirt,Clothing,1,1214.38,0.08,1117.23,466.89,650.34,UPI,Delivered
ORD000574,2025-10-15,CUST01030,Arjun Gupta,West,PRD0021,Spice Set,Groceries,1,502.34,0.25,376.75,266.85,109.9,UPI,Delivered
ORD008414,2025-10-15,CUST00367,Myra Pillai,West,PRD0017,Rice Pack,Groceries,1,707.8,0.18,580.4,607.39,-26.99,Net Banking,Delivered
ORD003759,2025-10-15,CUST01030,Arjun Gupta,West,PRD0027,Face Cream,Beauty,1,1908.96,0.19,1546.26,1155.49,390.77,Net Banking,Delivered
ORD007616,2025-10-16,CUST00917,Vivaan Malhotra,East,PRD0014,Jacket,Clothing,1,3817.17,0.38,2366.64,2746.97,-380.33,Debit Card,Delivered
ORD008097,2025-10-16,CUST00810,Sai Chopra,North,PRD0023,Dumbbell Set,Sports,1,558.01,0.13,485.46,379.51,105.95,Cash on Delivery,Delivered
ORD007497,2025-10-16,CUST00760,Sneha Gupta,West,PRD0007,Office Chair,Furniture,3,7212.14,0.34,14280.03,15573.9,-1811.42,Debit Card,Cancelled
ORD002584,2025-10-16,CUST01058,Neha Sharma,North,PRD0013,Jeans,Clothing,1,2975.23,0.12,2618.2,2309.18,309.02,Debit Card,Delivered
ORD006353,2025-10-16,CUST00814,Myra Rao,South,PRD0011,Bed Frame,Furniture,2,19150.69,0.13,33322.2,26417.02,6905.18,Debit Card,Delivered
ORD008880,2025-10-16,CUST00519,Anika Sharma,South,PRD0018,Cooking Oil,Groceries,1,177.99,0.19,144.17,114.29,29.88,Net Banking,Delivered
